"userid","gender","age","occupation","avg_rating_pnt","action_prefer","adventure_prefer","animation_prefer","children_prefer","comedy_prefer","crime_prefer","documentary_prefer","drama_prefer","fantasy_prefer","film_noir_prefer","horror_prefer","musical_prefer","mystery_prefer","romance_prefer","sci_fi_prefer","thriller_prefer","war_prefer","western_prefer"
4373,M,50,12,4.0924092409240924,4.1896551724137931,4.0303030303030303,4.5000000000000000,4.3636363636363636,4.0937500000000000,4.5000000000000000,,4.0202020202020202,4.0000000000000000,4.5555555555555556,4.2903225806451613,4.0000000000000000,4.2631578947368421,3.9183673469387755,4.1212121212121212,4.2400000000000000,4.1818181818181818,4.0000000000000000
4374,M,18,4,4.3385826771653543,4.5000000000000000,4.3636363636363636,4.3333333333333333,4.2000000000000000,4.2162162162162162,4.0000000000000000,,4.4761904761904762,4.0000000000000000,,4.0000000000000000,4.0000000000000000,3.6666666666666667,4.7500000000000000,4.5000000000000000,4.2250000000000000,4.3333333333333333,4.0000000000000000
4375,F,25,5,4.0553846153846154,4.0892857142857143,3.8928571428571429,4.2500000000000000,3.8333333333333333,3.8639455782312925,4.0833333333333333,4.5000000000000000,4.1666666666666667,4.1428571428571429,,4.0612244897959184,3.1666666666666667,3.9090909090909091,4.0638297872340426,3.8571428571428571,4.1250000000000000,4.5000000000000000,3.8750000000000000
4376,F,25,5,3.8103448275862069,4.1176470588235294,3.8571428571428571,,,3.3333333333333333,3.7500000000000000,,4.1363636363636364,4.0000000000000000,,3.6000000000000000,3.0000000000000000,,4.1428571428571429,3.7777777777777778,4.1538461538461538,4.3333333333333333,2.6666666666666667
4377,M,25,0,3.6363636363636364,3.6508875739644970,3.5348837209302326,,2.0000000000000000,3.3000000000000000,3.5500000000000000,,4.0357142857142857,4.5000000000000000,,4.1538461538461538,4.0000000000000000,4.3333333333333333,4.0000000000000000,3.6595744680851064,3.9375000000000000,3.8181818181818182,3.7500000000000000
4378,M,18,17,3.1532258064516129,3.4642857142857143,3.1666666666666667,3.0000000000000000,2.5000000000000000,3.0172413793103448,4.2727272727272727,,3.3863636363636364,3.0000000000000000,3.0000000000000000,2.3333333333333333,3.0000000000000000,4.0000000000000000,2.5882352941176471,3.0000000000000000,3.3461538461538462,3.6250000000000000,3.0000000000000000
4379,M,25,4,3.0989583333333333,3.2278481012658228,3.3548387096774194,3.5000000000000000,4.0000000000000000,3.0162162162162162,3.5000000000000000,3.3333333333333333,3.0880503144654088,3.5714285714285714,3.5000000000000000,3.1176470588235294,3.4285714285714286,2.8666666666666667,2.9102564102564103,3.0833333333333333,2.9838709677419355,3.5217391304347826,3.2500000000000000
4380,F,25,1,3.6556291390728477,3.5882352941176471,3.2222222222222222,3.3333333333333333,3.1666666666666667,3.5000000000000000,3.7333333333333333,,4.0545454545454545,3.7500000000000000,3.0000000000000000,3.1111111111111111,2.6666666666666667,3.8000000000000000,3.9375000000000000,3.5333333333333333,3.7454545454545455,3.1428571428571429,
4381,M,25,4,3.4243792325056433,3.2752293577981651,3.0862068965517241,2.7500000000000000,2.8695652173913043,3.4805194805194805,3.3500000000000000,,3.8098591549295775,2.7619047619047619,3.9090909090909091,3.1791044776119403,3.0625000000000000,3.4137931034482759,3.6410256410256410,3.0196078431372549,3.2268041237113402,4.0000000000000000,4.3333333333333333
4382,M,25,18,2.8846153846153846,2.5757575757575758,2.6666666666666667,3.0000000000000000,2.0000000000000000,2.4782608695652174,3.2142857142857143,,3.3235294117647059,3.0000000000000000,,2.8888888888888889,,3.6666666666666667,3.2000000000000000,2.7368421052631579,3.2692307692307692,3.1666666666666667,2.5000000000000000
4383,F,18,4,3.4000000000000000,3.0000000000000000,,,,3.2727272727272727,4.0000000000000000,,3.1818181818181818,,,,,,4.0000000000000000,4.0000000000000000,2.7500000000000000,4.0000000000000000,
4384,M,25,0,4.0034482758620690,4.1428571428571429,4.1666666666666667,3.8000000000000000,3.5833333333333333,3.9133333333333333,4.0769230769230769,,4.1485148514851485,3.8571428571428571,4.6666666666666667,4.0000000000000000,4.0000000000000000,4.1111111111111111,4.0555555555555556,3.7878787878787879,4.0185185185185185,4.3636363636363636,3.7500000000000000
4385,M,25,4,3.2592592592592593,2.5000000000000000,3.0000000000000000,,,2.8666666666666667,3.5000000000000000,3.0000000000000000,3.1875000000000000,,5.0000000000000000,,,3.6666666666666667,,3.0000000000000000,3.6000000000000000,,
4386,M,25,5,3.5979381443298969,3.7302904564315353,3.8582677165354331,3.9000000000000000,3.4807692307692308,3.5312500000000000,3.7343750000000000,3.6666666666666667,3.5921985815602837,3.6388888888888889,4.3750000000000000,3.3238095238095238,3.5000000000000000,3.6551724137931034,3.4905660377358491,3.8344370860927152,3.5731707317073171,3.9821428571428571,3.9090909090909091
4387,F,18,4,3.0969044414535666,2.8602941176470588,2.9545454545454545,3.5932203389830508,3.0406504065040650,2.9037037037037037,2.6875000000000000,3.5000000000000000,3.2573529411764706,2.4651162790697674,3.7142857142857143,3.2058823529411765,3.4375000000000000,2.8000000000000000,3.1760563380281690,3.1566265060240964,3.2325581395348837,3.5000000000000000,2.3846153846153846
4388,M,45,3,3.8148148148148148,3.7704081632653061,3.6091954022988506,4.3333333333333333,3.7142857142857143,3.8102189781021898,3.9318181818181818,,3.8770949720670391,3.3333333333333333,4.3333333333333333,3.3000000000000000,4.0000000000000000,3.7368421052631579,4.0000000000000000,3.5070422535211268,4.0000000000000000,3.8750000000000000,3.6363636363636364
4389,M,25,4,3.2960000000000000,3.1538461538461538,2.7500000000000000,4.0000000000000000,3.6666666666666667,3.0813953488372093,2.9090909090909091,,3.5312500000000000,3.0000000000000000,,3.0000000000000000,4.0000000000000000,2.5000000000000000,3.2000000000000000,2.8000000000000000,3.4285714285714286,3.6250000000000000,4.1428571428571429
4390,M,25,0,3.0863309352517986,3.2213740458015267,3.2765957446808511,3.7142857142857143,3.1538461538461538,2.9072847682119205,3.1200000000000000,,3.2600000000000000,3.0000000000000000,,3.4285714285714286,,2.6666666666666667,3.1800000000000000,3.1515151515151515,3.3970588235294118,3.5833333333333333,3.5000000000000000
4391,F,18,4,3.6756756756756757,3.6000000000000000,4.0000000000000000,3.6666666666666667,3.6000000000000000,3.1176470588235294,4.0000000000000000,,4.2857142857142857,,,,3.5000000000000000,,4.0000000000000000,3.0000000000000000,3.1666666666666667,4.6666666666666667,
4392,M,18,4,3.4400000000000000,3.4285714285714286,3.5000000000000000,,5.0000000000000000,3.4285714285714286,3.0000000000000000,,3.5000000000000000,1.6666666666666667,,4.6666666666666667,,2.5000000000000000,2.0000000000000000,3.3750000000000000,3.2000000000000000,4.0000000000000000,4.0000000000000000
4393,M,18,4,3.9000000000000000,4.6666666666666667,5.0000000000000000,,,3.2500000000000000,4.5000000000000000,,4.0909090909090909,,,,,,2.3333333333333333,4.6666666666666667,4.3333333333333333,3.3333333333333333,
4394,M,25,4,3.5151515151515152,4.0000000000000000,,,,3.9285714285714286,5.0000000000000000,,3.5000000000000000,,,2.0000000000000000,,,3.5000000000000000,3.3333333333333333,3.8333333333333333,,
4395,M,50,6,3.3333333333333333,3.6875000000000000,3.6000000000000000,2.4000000000000000,2.4000000000000000,2.6000000000000000,3.0000000000000000,,3.8888888888888889,,,1.00000000000000000000,4.0000000000000000,,3.6666666666666667,3.5000000000000000,3.7272727272727273,4.0000000000000000,
4396,M,18,1,3.6800000000000000,3.5714285714285714,4.0000000000000000,4.0000000000000000,4.0000000000000000,4.0000000000000000,3.5454545454545455,4.0000000000000000,3.5384615384615385,,2.0000000000000000,2.5000000000000000,,2.0000000000000000,4.0000000000000000,,3.5000000000000000,4.0000000000000000,
4397,M,18,4,3.4328358208955224,3.2000000000000000,3.5714285714285714,3.5000000000000000,3.3333333333333333,3.2500000000000000,3.0000000000000000,2.0000000000000000,3.8888888888888889,,3.0000000000000000,3.5714285714285714,4.5000000000000000,3.5000000000000000,4.4285714285714286,3.6250000000000000,3.2307692307692308,5.0000000000000000,2.0000000000000000
4398,F,18,4,4.1500000000000000,4.5000000000000000,5.0000000000000000,,4.0000000000000000,4.3333333333333333,5.0000000000000000,4.0000000000000000,4.1666666666666667,,,5.0000000000000000,4.0000000000000000,,4.0000000000000000,3.0000000000000000,5.0000000000000000,5.0000000000000000,
4399,F,18,4,3.1764705882352941,2.6000000000000000,2.5000000000000000,3.2142857142857143,3.3636363636363636,3.3529411764705882,,,3.0000000000000000,3.5000000000000000,,,3.3333333333333333,,2.8750000000000000,2.0000000000000000,,2.5000000000000000,
4400,F,18,4,4.1538461538461538,4.0000000000000000,4.5000000000000000,,,4.1000000000000000,,,4.0909090909090909,,,,,,4.1818181818181818,5.0000000000000000,4.0000000000000000,4.6000000000000000,5.0000000000000000
4401,M,18,4,3.6766169154228856,3.5633802816901408,4.1111111111111111,4.0000000000000000,4.0000000000000000,3.6000000000000000,3.6956521739130435,3.6470588235294118,3.7464788732394366,5.0000000000000000,4.1538461538461538,3.6666666666666667,3.8000000000000000,3.7500000000000000,3.8461538461538462,3.6470588235294118,3.6222222222222222,4.0526315789473684,3.1666666666666667
4402,F,18,14,3.6774193548387097,3.5000000000000000,4.0000000000000000,,,4.2500000000000000,3.1428571428571429,,3.9375000000000000,,,3.2000000000000000,,3.0000000000000000,3.8000000000000000,3.0000000000000000,2.6250000000000000,3.6666666666666667,
4403,M,25,15,3.9655172413793103,3.9487179487179487,4.1250000000000000,4.4000000000000000,3.3333333333333333,3.9259259259259259,3.8333333333333333,4.0000000000000000,3.9375000000000000,5.0000000000000000,4.0000000000000000,3.1666666666666667,,4.0000000000000000,4.5714285714285714,4.3846153846153846,3.8620689655172414,4.3750000000000000,
4404,M,25,1,3.0672043010752688,2.5494505494505495,2.5172413793103448,4.1666666666666667,3.1818181818181818,3.1610169491525424,3.2325581395348837,4.0000000000000000,3.4539007092198582,2.4000000000000000,4.0000000000000000,2.3437500000000000,5.0000000000000000,2.7619047619047619,2.9400000000000000,2.6176470588235294,2.7407407407407407,3.3750000000000000,3.1428571428571429
4405,M,25,14,4.4666666666666667,4.2000000000000000,4.0000000000000000,5.0000000000000000,5.0000000000000000,4.2500000000000000,4.5714285714285714,4.5000000000000000,4.5882352941176471,5.0000000000000000,5.0000000000000000,4.0000000000000000,5.0000000000000000,4.7142857142857143,4.6000000000000000,4.2500000000000000,4.7142857142857143,4.6666666666666667,
4406,M,25,16,3.9875776397515528,4.1495327102803738,4.1481481481481481,4.0833333333333333,3.4444444444444444,3.8750000000000000,4.3684210526315789,1.00000000000000000000,4.2375000000000000,4.4000000000000000,4.6250000000000000,3.5500000000000000,3.6666666666666667,4.3636363636363636,4.2777777777777778,4.0254777070063694,3.9750000000000000,4.7058823529411765,3.8000000000000000
4407,M,18,4,3.2943722943722944,2.5833333333333333,2.5000000000000000,3.6250000000000000,3.4000000000000000,3.1744186046511628,3.4583333333333333,5.0000000000000000,3.6818181818181818,3.0000000000000000,3.0000000000000000,2.5000000000000000,5.0000000000000000,3.5000000000000000,3.3928571428571429,2.9545454545454545,3.1296296296296296,3.6666666666666667,4.5000000000000000
4408,F,45,2,3.7734806629834254,3.4727272727272727,3.4871794871794872,3.7142857142857143,3.5348837209302326,3.4113475177304965,3.8928571428571429,4.1250000000000000,4.1166077738515901,3.3750000000000000,3.7777777777777778,3.1304347826086957,3.7446808510638298,3.7777777777777778,4.0000000000000000,3.1111111111111111,3.6290322580645161,4.4000000000000000,4.1818181818181818
4409,M,25,14,3.7247706422018349,3.7058823529411765,3.3333333333333333,4.3333333333333333,3.2000000000000000,3.8035714285714286,4.4000000000000000,,3.5333333333333333,,4.0000000000000000,3.7857142857142857,3.5000000000000000,2.5000000000000000,3.8333333333333333,3.7857142857142857,3.6666666666666667,4.0000000000000000,1.00000000000000000000
4410,M,18,19,4.0000000000000000,3.5000000000000000,5.0000000000000000,4.0000000000000000,4.0000000000000000,4.0833333333333333,4.5000000000000000,,4.3000000000000000,5.0000000000000000,4.0000000000000000,3.0000000000000000,,4.0000000000000000,,3.6666666666666667,3.6000000000000000,3.6666666666666667,
4411,M,18,4,3.9000000000000000,3.5174825174825175,3.4565217391304348,4.6000000000000000,4.1914893617021277,3.7946428571428571,3.7391304347826087,3.0000000000000000,4.0389610389610390,3.8947368421052632,5.0000000000000000,3.7857142857142857,4.5000000000000000,3.6521739130434783,3.9919354838709677,3.6375000000000000,3.8452380952380952,4.2558139534883721,2.2500000000000000
4412,M,18,4,3.3725490196078431,3.5769230769230769,3.1428571428571429,3.0000000000000000,3.0000000000000000,3.4722222222222222,3.3571428571428571,,3.3414634146341463,,,1.5000000000000000,,2.4000000000000000,3.6363636363636364,2.8000000000000000,3.2857142857142857,3.3333333333333333,4.0000000000000000
4413,M,1,13,4.0000000000000000,3.5000000000000000,4.0000000000000000,,,4.2500000000000000,4.0000000000000000,,4.0000000000000000,5.0000000000000000,4.0000000000000000,3.0000000000000000,,4.0000000000000000,5.0000000000000000,3.0000000000000000,3.4000000000000000,3.0000000000000000,5.0000000000000000
4414,M,25,4,3.1978021978021978,3.4516129032258065,2.9000000000000000,3.6000000000000000,3.6666666666666667,3.1842105263157895,3.6363636363636364,,2.8444444444444444,3.3333333333333333,4.0000000000000000,3.1666666666666667,4.0000000000000000,2.3333333333333333,3.1842105263157895,3.2000000000000000,3.2857142857142857,4.2500000000000000,3.3333333333333333
4415,M,18,0,3.5724637681159420,3.6571428571428571,3.8181818181818182,3.3333333333333333,2.5000000000000000,3.7500000000000000,3.6666666666666667,,3.8409090909090909,5.0000000000000000,2.0000000000000000,3.1250000000000000,,2.7500000000000000,3.9333333333333333,3.3777777777777778,3.3235294117647059,3.7073170731707317,3.3333333333333333
4416,M,18,4,4.0363636363636364,4.0754716981132075,4.0000000000000000,3.8333333333333333,3.2000000000000000,3.5535714285714286,4.2380952380952381,5.0000000000000000,4.3750000000000000,4.0000000000000000,4.0000000000000000,3.5000000000000000,3.5000000000000000,4.0000000000000000,3.4666666666666667,4.3846153846153846,4.0645161290322581,4.8000000000000000,3.7368421052631579
4417,M,25,15,3.7181818181818182,3.7029702970297030,3.7500000000000000,,3.0000000000000000,3.8333333333333333,3.7368421052631579,,4.0588235294117647,4.0000000000000000,5.0000000000000000,4.0000000000000000,4.0000000000000000,4.1428571428571429,3.8181818181818182,3.9333333333333333,3.6086956521739130,4.0000000000000000,5.0000000000000000
4418,F,50,0,3.8836477987421384,4.1052631578947368,3.8333333333333333,3.0000000000000000,3.8000000000000000,3.7950819672131148,4.0344827586206897,4.0000000000000000,3.7500000000000000,4.0000000000000000,4.6250000000000000,4.2000000000000000,4.3333333333333333,4.5000000000000000,3.6851851851851852,3.7272727272727273,4.0967741935483871,3.7647058823529412,3.8571428571428571
4419,F,45,12,3.3000000000000000,3.3333333333333333,3.5000000000000000,3.5000000000000000,3.5000000000000000,3.7142857142857143,,,3.6000000000000000,,,1.3333333333333333,,,,3.5000000000000000,3.5555555555555556,3.0000000000000000,
4420,M,25,15,3.9600000000000000,3.8333333333333333,3.6470588235294118,5.0000000000000000,3.4000000000000000,3.5555555555555556,4.4285714285714286,3.0000000000000000,4.1111111111111111,4.0000000000000000,4.6000000000000000,3.0000000000000000,,4.5714285714285714,3.5000000000000000,4.0000000000000000,4.2727272727272727,4.5000000000000000,
4421,M,45,0,3.3333333333333333,3.1000000000000000,3.5000000000000000,3.5000000000000000,3.5000000000000000,3.0000000000000000,2.0000000000000000,4.0000000000000000,3.8571428571428571,,,4.0000000000000000,,,3.0000000000000000,3.0000000000000000,3.6666666666666667,3.5000000000000000,
4422,M,25,5,3.5100222717149220,3.5934065934065934,3.6551724137931034,4.0857142857142857,3.7428571428571429,3.4108108108108108,3.6521739130434783,,3.7864077669902913,3.8125000000000000,3.3333333333333333,3.1315789473684211,4.0000000000000000,3.7777777777777778,3.6250000000000000,3.7291666666666667,3.5079365079365079,3.8333333333333333,3.8333333333333333
4423,M,18,4,4.2142857142857143,4.5000000000000000,4.8000000000000000,5.0000000000000000,,4.3636363636363636,4.0000000000000000,,4.1764705882352941,,3.5000000000000000,4.0000000000000000,4.0000000000000000,4.0000000000000000,4.6666666666666667,4.1428571428571429,4.1666666666666667,4.5000000000000000,
4424,M,25,7,4.3636363636363636,4.3703703703703704,3.8571428571428571,,,4.6666666666666667,4.6666666666666667,,4.5384615384615385,4.0000000000000000,,4.3333333333333333,,,4.5000000000000000,4.1250000000000000,4.2857142857142857,4.0000000000000000,4.5000000000000000
